Fabricante,Precio,Chip,Memoria,Nucleo_Reloj,Impulsion_Reloj,Longitud,Ranking
MSI VENTUS 3X E OC,689.99,GeForce RTX 4070 Ti,12,2310,2655,308,6
MSI SUPRIM X,819.99,GeForce RTX 4070 Ti,12,2310,2790,338,6
Zotac GAMING Trinity,689.99,GeForce RTX 4070 Ti,12,2310,2610,307,6
PNY XLR8 Gaming VERTO EPIC-X RGB,721.7,GeForce RTX 4070 Ti,12,2310,2610,332,6
Gigabyte AERO OC,1097.22,GeForce RTX 4070 Ti,12,2310,2640,336,6
Gainward Phoenix,1500.31,GeForce RTX 4070 Ti,12,2310,2610,329,6
Inno3D iChill X3,895.97,GeForce RTX 4070 Ti,12,2310,2670,334,6
Palit JetStream,929.34,GeForce RTX 4070 Ti,12,2310,2610,329,6
Gigabyte AORUS MASTER,1445.06,GeForce RTX 4070 Ti,12,2310,2670,342,6
MSI AERO,899.99,GeForce RTX 4070 Ti,16,2310,2610,263,6
MAXSUN iCraft Limited Edition OC,959.99,GeForce RTX 4070 Ti,12,2310,2385,336,6
MSI GAMING SLIM,719.99,GeForce RTX 4070 Ti,12,2310,2625,307,6
Asus ProArt,839.99,GeForce RTX 4070 Ti,12,2310,2640,300,6
Gigabyte AORUS ELITE,1124.99,GeForce RTX 4070 Ti,12,2310,2655,342,6
Gigabyte EAGLE OC Rev 2.0,877.63,GeForce RTX 4070 Ti,12,2310,2625,261,6
PNY XLR8 Gaming VERTO EPIC-X RGB OC,779.99,GeForce RTX 4070 Ti,12,2310,2670,332,6
MSI GAMING X SLIM,1758.5,GeForce RTX 4070 Ti,12,2310,2745,307,6
Asus ROG STRIX GAMING,861.0,GeForce RTX 4070 Ti,12,2310,2640,336,6
Zotac GAMING Trinity OC,709.99,GeForce RTX 4070 Ti,12,2310,2625,307,6
Zotac GAMING AMP Extreme AIRO,749.99,GeForce RTX 4070 Ti,12,2310,2700,356,6
Asus TUF GAMING OC,896.5,GeForce RTX 4070 Ti,12,2310,2760,305,6
Gigabyte AORUS XTREME WATERFORCE,1849.0,GeForce RTX 3090 Ti,24,1560,1935,238,7
NVIDIA Founders Edition,1849.0,GeForce RTX 3090 Ti,24,1560,1860,313,7
MSI GeForce RTX 3090 TI GAMING X TRIO 24G,1789.95,GeForce RTX 3090 Ti,24,1560,1920,325,7
EVGA FTW3 ULTRA GAMING,1899.95,GeForce RTX 3090 Ti,24,1560,1920,300,7
Zotac AMP Extreme Core Holo,1699.99,GeForce RTX 3090 Ti,24,1560,1890,356,7
EVGA FTW3 BLACK GAMING,1739.0,GeForce RTX 3090 Ti,24,1560,1860,300,7
EVGA FTW3 GAMING,1698.0,GeForce RTX 3090 Ti,24,1560,1890,300,7
Asus STRIX LC GAMING OC,1949.95,GeForce RTX 3090 Ti,24,1560,1980,293,7
ASRock Taichi OC,1129.9,Radeon RX 7900 XT,20,2000,2560,345,8
XFX Speedster MERC 310,720.61,Radeon RX 7900 XT,20,2000,2535,344,8
ASRock Phantom Gaming OC,709.99,Radeon RX 7900 XT,20,2000,2450,330,8
Sapphire NITRO+,964.99,Radeon RX 7900 XT,20,2000,2560,320,8
Gigabyte GAMING OC,921.53,Radeon RX 7900 XT,20,2000,2535,331,8
XFX Speedster MERC 310 Black Edition,739.99,Radeon RX 7900 XT,20,2000,2560,344,8
ASRock Phantom Gaming OC,699.99,Radeon RX 7900 XT,20,2000,2450,330,8
Sapphire PULSE,699.99,Radeon RX 7900 XT,20,2000,2450,313,8
PowerColor Hellhound,719.99,Radeon RX 7900 XT,20,2000,2500,320,8
MSI RTX 3090 SUPRIM X 24G,1489.95,GeForce RTX 3090,24,1395,1875,336,10
Gigabyte GAMING OC,1469.99,GeForce RTX 3090,24,1395,1755,320,10
Asus ROG STRIX OC EVA,2399.0,GeForce RTX 3090,24,1395,1890,318,10
Zotac GAMING Trinity OC,1739.95,GeForce RTX 3090,24,1395,1710,318,10
Asus ROG STRIX WHITE OC,1629.95,GeForce RTX 3090,24,1395,1890,318,10
PNY XLR8 Gaming EPIC-X RGB,1549.0,GeForce RTX 3090,24,1395,1695,294,10
EVGA XC3 ULTRA GAMING,1434.99,GeForce RTX 3090,24,1395,1725,285,10
Gigabyte EAGLE OC,1642.06,GeForce RTX 3090,24,1395,1725,320,10
Asus STRIX GAMING OC,1659.95,GeForce RTX 3090,24,1395,1890,318,10
Gigabyte AORUS MASTER,1790.0,GeForce RTX 3090,24,1395,1785,319,10
EVGA FTW3 ULTRA GAMING,1389.95,GeForce RTX 3090,24,1395,1800,300,10
Gigabyte AORUS XTREME,1799.0,GeForce RTX 3090,24,1395,1860,319,10
Zotac GAMING AMP Core Holo,1599.0,GeForce RTX 3090,24,1395,1755,328,10
PNY XLR8 Gaming VERTO EPIC-X RGB OC,1669.99,GeForce RTX 4090,24,2230,2565,332,11
MSI RTX 4090 GAMING SLIM 24G,1799.0,GeForce RTX 4090,24,2235,2535,322,11
MSI VENTUS 3X E OC,2149.98,GeForce RTX 4090,24,2235,2565,322,11
Asus TUF Gaming OG OC,1819.99,GeForce RTX 4090,24,2235,2595,326,11
Asus ROG STRIX GAMING,2049.99,GeForce RTX 4090,24,2235,2550,358,11
Asus ROG STRIX GAMING,2479.07,GeForce RTX 4090,24,2235,2550,358,11
Gigabyte WINDFORCE V2,1999.0,GeForce RTX 4090,24,2235,2520,331,11
Gigabyte WINDFORCE,2399.0,GeForce RTX 4090,24,2235,2520,331,11
Asus TUF GAMING,1599.99,GeForce RTX 4090,24,2235,2550,348,11
Zotac GAMING Trinity OC,2289.0,GeForce RTX 4090,24,2235,2535,356,11
Palit GameRock,2379.27,GeForce RTX 4090,24,2235,2520,329,11
Zotac GAMING Trinity OC,2479.0,GeForce RTX 4090,24,2235,2535,356,11
PNY XLR8 Gaming VERTO EPIC-X RGB,1869.0,GeForce RTX 4090,24,2230,2520,332,11
Zotac GAMING Trinity,2249.0,GeForce RTX 4090,24,2235,2520,356,11
Zotac GAMING AMP Extreme AIRO,2329.0,GeForce RTX 4090,24,2235,2580,356,11
Palit GameRock OC,2255.45,GeForce RTX 4090,24,2235,2610,329,11
Asus TUF Gaming OG,2299.98,GeForce RTX 4090,24,2235,2550,326,11
PNY VERTO,1799.99,GeForce RTX 4090,24,2235,2520,337,11
Gigabyte AERO OC,1869.98,GeForce RTX 4090,24,2520,2535,342,11
MSI GAMING X SLIM,1919.99,GeForce RTX 4090,24,2235,2610,322,11
Asus TUF GAMING OC,1819.99,GeForce RTX 4090,24,2235,2595,348,11
Asus ROG STRIX GAMING OC,2099.99,GeForce RTX 4090,24,2235,2640,358,11
NVIDIA Founders Edition,2129.94,GeForce RTX 4090,24,2230,2520,304,11
Asus ROG STRIX GAMING OC,1999.99,GeForce RTX 4090,24,2235,2640,358,11
Zotac GAMING AMP Holo,1049.0,GeForce RTX 3080 Ti,12,1365,1710,318,12
MSI VENTUS 3X OC,1175.02,GeForce RTX 3080 Ti,12,1365,1695,305,12
Gigabyte AORUS MASTER,1128.95,GeForce RTX 3080 Ti,12,1365,1770,320,12
Zotac GAMING Trinity OC,1099.9,GeForce RTX 3080 Ti,12,1365,1695,318,12
Asus TUF GAMING OC,1685.51,GeForce RTX 3080 Ti,12,1365,1695,300,12
NVIDIA Founders Edition,1064.99,GeForce RTX 3080 Ti,12,1370,1670,285,12
Asus ROG STRIX GAMING OC,1349.95,GeForce RTX 3080 Ti,12,1365,1845,318,12
EVGA FTW3 ULTRA HYBRID GAMING iCX3,1499.0,GeForce RTX 3080 Ti,12,1365,1800,300,12
EVGA XC3 ULTRA GAMING iCX3,1269.0,GeForce RTX 3080 Ti,12,1365,1725,300,12
Gigabyte AORUS XTREME,1499.99,GeForce RTX 3080 Ti,12,1365,1770,320,12
Asus ROG STRIX LC GAMING OC,1299.99,GeForce RTX 3080 Ti,12,1365,1860,293,12
Zotac AMP Extreme Holo,2276.13,GeForce RTX 3080 Ti,12,1365,1785,356,12
Zotac GAMING Trinity,1989.99,GeForce RTX 3080 Ti,12,1365,1665,318,12
EVGA FTW3 ULTRA GAMING LE iCX3,1175.0,GeForce RTX 3080 Ti,12,1365,1800,300,12
Asus TUF GAMING,1299.0,GeForce RTX 3080 Ti,12,1365,1695,300,12
MSI GAMING X TRIO,1349.95,GeForce RTX 3080 Ti,12,1365,1770,324,12
Sapphire NITRO+,1483.94,Radeon RX 6950 XT,16,1890,2324,320,13
MSI GAMING X TRIO,1399.99,Radeon RX 6950 XT,16,1890,2454,325,13
XFX Speedster MERC 319,779.99,Radeon RX 6950 XT,16,2009,2368,340,13
XFX Speedster MERC 319,2002.49,Radeon RX 6900 XT,16,1825,2365,340,14
PowerColor Red Devil Ultimate,1499.99,Radeon RX 6900 XT,16,1825,2425,320,14
MSI Radeon RX 6900 XT GAMING X TRIO 16G,1045.52,Radeon RX 6900 XT,16,1825,2340,324,14
Sapphire NITRO+ SE,1298.97,Radeon RX 6900 XT,16,1825,2365,310,14
Sapphire TOXIC Limited Edition,1336.99,Radeon RX 6900 XT,16,1825,2600,270,14
AMD ‎100-438373,999.99,Radeon RX 6900 XT,16,1825,2250,267,14
Asus TUF GAMING OC,1399.99,Radeon RX 6900 XT,16,1825,2340,320,14
XFX Speedster MERC 319 Ultra,1799.99,Radeon RX 6900 XT,16,1925,2340,340,14
PowerColor Red Devil OC,706.16,Radeon RX 6900 XT,16,2015,2340,332,14
Sapphire Toxic Extreme Edition,1778.62,Radeon RX 6900 XT,16,1825,2525,270,14
Asus ROG-STRIX-LC-RX6900XT-T16G-GAMING,1832.81,Radeon RX 6900 XT,16,1825,2525,277,14
Sapphire TOXIC Limited Edition,1419.09,Radeon RX 6900 XT,16,1825,2600,270,14
PowerColor Red Devil Limited Edition,1999.99,Radeon RX 6900 XT,16,1825,2340,320,14
Gigabyte GAMING OC,1720.23,Radeon RX 6900 XT,16,1825,2285,286,14
ASRock OC Formula,1612.36,Radeon RX 6900 XT,16,2125,2475,332,14
XFX Speedster SWFT 319,779.99,Radeon RX 6900 XT,16,1825,2250,340,14
ASRock Phantom Gaming D OC,999.0,Radeon RX 6900 XT,16,1925,2340,330,14
Sapphire NITRO+,1399.0,Radeon RX 6900 XT,16,1825,2285,310,14
MSI Radeon RX 6900 XT GAMING Z TRIO 16G,1233.48,Radeon RX 6900 XT,16,1825,2425,324,14
GALAX EX Gamer White,589.99,GeForce RTX 4070,12,1920,2550,323,16
PNY VERTO,549.87,GeForce RTX 4070,12,1920,2475,247,16
Gigabyte GAMING OC,589.99,GeForce RTX 4070,12,1920,2565,300,16
MSI VENTUS 2X E OC,609.55,GeForce RTX 4070,12,1920,2520,245,16
Zotac GAMING Twin Edge OC,524.99,GeForce RTX 4070,12,1920,2490,226,16
Gigabyte AERO OC,839.99,GeForce RTX 4070,12,1920,2565,300,16
Zotac Twin Edge OC,539.99,GeForce RTX 4070,12,1920,2490,226,16
Gigabyte WINDFORCE 2X OC,549.99,GeForce RTX 4070,12,2475,2490,201,16
MSI GAMING X SLIM,817.21,GeForce RTX 4070,12,1920,2625,307,16
Zotac Twin Edge,860.42,GeForce RTX 4070,12,1920,2475,226,16
Asus TUF GAMING,649.99,GeForce RTX 4070,12,2475,2505,301,16
Asus ROG STRIX GAMING OC,699.99,GeForce RTX 4070,12,1920,2640,339,16
Palit Dual,677.5,GeForce RTX 4070,12,1920,2475,269,16
Asus ProArt OC,599.99,GeForce RTX 4070,12,1920,2565,300,16
Inno3D Twin X2,682.95,GeForce RTX 4070,12,1920,2475,250,16
Inno3D X3 OC,1021.46,GeForce RTX 4070,12,1920,2505,297,16
Palit JetStream,735.14,GeForce RTX 4070,12,1920,2475,329,16
Palit Dual OC,705.83,GeForce RTX 4070,12,1920,2550,269,16
GALAX EX Gamer,549.97,GeForce RTX 4070,12,1920,2550,323,16
Zotac GAMING Twin Edge OC Spider-Man: Across the Spider-Verse,699.99,GeForce RTX 4070,12,1920,2490,226,16
Asus DUAL,529.99,GeForce RTX 4070,12,2475,2505,267,16
Asus DUAL EVO OC,524.99,GeForce RTX 4070,12,1920,2550,227,16
Zotac GAMING Trinity,744.39,GeForce RTX 4070,12,1920,2475,307,16
PNY XLR8 Gaming VERTO EPIC-X RGB OC,584.63,GeForce RTX 4070,12,1920,2520,305,16
Asus STRIX GAMING,719.99,GeForce RTX 4070,12,2475,2505,339,16
Inno3D Twin X2 OC,681.56,GeForce RTX 4070,12,1920,2505,250,16
MSI VENTUS 2X OC,549.99,GeForce RTX 4070,12,1920,2520,242,16
MSI VENTUS 3X E OC,709.51,GeForce RTX 4070,12,1920,2520,308,16
Asus DUAL,591.68,GeForce RTX 4070,12,2475,2505,267,16
MSI VENTUS 2X OC,529.99,GeForce RTX 4070,12,1920,2520,242,16
Asus TUF GAMING OC,729.0,GeForce RTX 4070,12,2550,2580,301,16
MSI GAMING X SLIM,529.99,GeForce RTX 4070,12,1920,2625,307,16
NVIDIA Founders Edition,696.0,GeForce RTX 4070,12,1920,2480,244,16
Asus DUAL OC,539.99,GeForce RTX 4070,12,2520,2550,267,16
Asus DUAL OC,539.99,GeForce RTX 4070,12,2520,2550,267,16
Gigabyte WINDFORCE OC,569.99,GeForce RTX 4070,12,1920,2490,261,16
PNY XLR8 Gaming VERTO EPIC-X RGB,579.0,GeForce RTX 4070,12,1920,2475,305,16
Palit GamingPro OC,741.81,GeForce RTX 4070,12,1920,2595,329,16
Gigabyte AORUS MASTER,1449.99,GeForce RTX 3080 12GB LHR,12,1260,1830,319,17
EVGA XC3 ULTRA GAMING,1429.95,GeForce RTX 3080 12GB LHR,12,1260,1755,285,17
MSI GAMING Z TRIO,1998.0,GeForce RTX 3080 12GB LHR,12,1260,1815,323,17
Asus ROG STRIX GAMING OC,1049.99,GeForce RTX 3080 12GB LHR,12,1260,1890,318,17
EVGA FTW3 ULTRA GAMING,899.0,GeForce RTX 3080 12GB LHR,12,1260,1800,300,17
Asus TUF GAMING OC,1159.0,GeForce RTX 3080 12GB LHR,12,1260,1815,300,17
Zotac GAMING Trinity OC,1372.0,GeForce RTX 3080 12GB LHR,12,1260,1725,318,17
EVGA XC3 ULTRA HYBRID GAMING,1279.0,GeForce RTX 3080 12GB LHR,12,1260,1755,263,17
Gigabyte GAMING OC,1239.9,GeForce RTX 3080 12GB LHR,12,1260,1755,320,17
MSI VENTUS 3X PLUS OC,1199.0,GeForce RTX 3080 12GB LHR,12,1260,1740,305,17
Gigabyte AORUS XTREME WATERFORCE,1998.0,GeForce RTX 3080 12GB LHR,12,1260,1830,252,17
EVGA XC3 BLACK GAMING,999.0,GeForce RTX 3080 12GB LHR,12,1260,1710,285,17
PowerColor Fighter OC,509.99,Radeon RX 7800 XT,16,1295,2475,290,19
Sapphire PURE,539.99,Radeon RX 7800 XT,16,1295,2475,320,19
XFX Speedster QICK 319 Core,499.99,Radeon RX 7800 XT,16,1295,2430,335,19
PowerColor Hellhound OC,499.99,Radeon RX 7800 XT,16,1295,2520,322,19
Asus TUF GAMING OC,539.99,Radeon RX 7800 XT,16,1295,2565,320,19
ASRock Challenger OC,499.99,Radeon RX 7800 XT,16,1295,2475,267,19
Asus DUAL OC,499.99,Radeon RX 7800 XT,16,1295,2520,280,19
XFX Speedster MERC 319 Black,509.99,Radeon RX 7800 XT,16,1295,2565,326,19
ASRock Phantom Gaming OC,529.99,Radeon RX 7800 XT,16,1295,2565,328,19
PowerColor Red Devil OC,519.99,Radeon RX 7800 XT,16,1295,2565,332,19
ASRock Steel Legend OC,690.17,Radeon RX 7800 XT,16,1295,2520,304,19
Gigabyte GAMING OC,499.99,Radeon RX 7800 XT,16,1295,2565,302,19
Sapphire 21330-01-20G,509.99,Radeon RX 7800 XT,16,1295,2430,267,19
PowerColor Hellhound Spectral,579.99,Radeon RX 7800 XT,16,1295,2520,322,19
Gigabyte AORUS MASTER,1899.0,Radeon RX 6800 XT,16,1825,2310,324,21
PowerColor Red Dragon OC,698.0,Radeon RX 6800 XT,16,1825,2310,310,21
XFX Speedster MERC 319 CORE,699.99,Radeon RX 6800 XT,16,1825,2250,340,21
PowerColor Red Devil OC,799.97,Radeon RX 6800 XT,16,1825,2340,320,21
Asus TUF-RX6800XT-O16G-GAMING,1078.0,Radeon RX 6800 XT,16,1825,2340,320,21
Gigabyte GAMING OC,771.23,Radeon RX 6800 XT,16,1825,2285,286,21
XFX RX-68XTACBD9,880.99,Radeon RX 6800 XT,16,1925,2360,340,21
MSI Radeon RX 6800 XT Gaming X Trio 16G,1129.99,Radeon RX 6800 XT,16,1850,2285,324,21
NVIDIA TITAN RTX,1449.0,TITAN RTX,24,1350,1770,267,22
PNY VCQRTX6000-PB,1959.0,Quadro RTX 6000,24,1440,1770,267,23
PNY VERTO,499.99,GeForce RTX 3070 Ti,8,1575,1770,305,25
Gigabyte AORUS MASTER,964.18,GeForce RTX 3070 Ti,8,1575,1875,324,25
EVGA FTW3 ULTRA GAMING,729.0,GeForce RTX 3070 Ti,8,1575,1860,300,25
Gigabyte GAMING OC,715.9,GeForce RTX 3070 Ti,8,1575,1830,320,25
Zotac GAMING Trinity OC,649.9,GeForce RTX 3070 Ti,8,1575,1800,318,25
Zotac GAMING Trinity,639.99,GeForce RTX 3070 Ti,8,1575,1770,318,25
Inno3D iChill X4,1114.08,GeForce RTX 3070 Ti,8,1575,1830,300,25
MSI VENTUS 3X OC,579.99,GeForce RTX 3070 Ti,8,1575,1800,316,25
MSI GAMING X TRIO,615.0,GeForce RTX 3070 Ti,8,1575,1830,323,25
Asus TUF GAMING OC V2,783.38,GeForce RTX 3070 Ti,8,1575,1815,300,25
Zotac GAMING AMP Holo,573.62,GeForce RTX 3070 Ti,8,1575,1830,317,25
Gigabyte Vision OC,883.06,GeForce RTX 3070 Ti,8,1575,1830,320,25
Asus TUF GAMING OC,611.91,GeForce RTX 3070 Ti,8,1575,1815,300,25
EVGA XC3 ULTRA GAMING,596.0,GeForce RTX 3070 Ti,8,1575,1815,285,25
Asus TUF GAMING,649.0,GeForce RTX 3070 Ti,8,1575,1800,300,25
EVGA XC ULTRA GAMING,1079.0,GeForce RTX 2080 Ti,11,1350,1650,270,26
EVGA FTW3 ULTRA GAMING,1279.0,GeForce RTX 2080 Ti,11,1350,1755,302,26
EVGA Black,1499.99,GeForce RTX 2080 Ti,11,1350,1545,270,26
PNY Blower,999.0,GeForce RTX 2080 Ti,11,1350,1545,267,26
Asus STRIX GAMING,1079.0,GeForce RTX 2080 Ti,11,1350,1560,305,26
EVGA XC HYBRID GAMING,1999.99,GeForce RTX 2080 Ti,11,1350,1635,269,26
EVGA FTW3 GAMING,1079.0,GeForce RTX 2080 Ti,11,1350,1545,302,26
PNY XLR8 Gaming Overclocked Edition,1989.0,GeForce RTX 2080 Ti,11,1350,1635,302,26
NVIDIA Founders Edition,987.0,GeForce RTX 2080 Ti,11,1350,1635,267,26
Asus STRIX GAMING OC,979.0,GeForce RTX 2080 Ti,11,1350,1665,305,26
Sapphire PULSE,399.99,Radeon RX 7700 XT,12,1700,2544,280,27
XFX Speedster QICK 319 BLACK,419.0,Radeon RX 7700 XT,12,1700,2599,335,27
ASRock Phantom Gaming OC,439.99,Radeon RX 7700 XT,12,1700,2599,328,27
PowerColor Hellhound OC,439.99,Radeon RX 7700 XT,12,1700,2599,332,27
ASRock Steel Legend OC,439.99,Radeon RX 7700 XT,12,1700,2599,304,27
Asus DUAL OC,459.99,Radeon RX 7700 XT,12,1700,2599,280,27
Asus TUF GAMING OC,500.0,Radeon RX 7700 XT,12,1700,2599,320,27
Sapphire PURE,419.99,Radeon RX 7700 XT,12,1700,2584,320,27
PowerColor Fighter OC,399.99,Radeon RX 7700 XT,12,1700,2584,290,27
Gigabyte GAMING OC,419.0,Radeon RX 7700 XT,12,1700,2599,302,27
ASRock Challenger OC,399.99,Radeon RX 7700 XT,12,1700,2584,266,27
MSI GeForce RTX 3070 VENTUS 3X,626.41,GeForce RTX 3070,8,1500,1725,305,28
Gigabyte EAGLE OC,610.0,GeForce RTX 3070,8,1500,1770,282,28
Gigabyte GAMING OC,603.89,GeForce RTX 3070,8,1500,1815,286,28
Asus TUF GAMING OC,535.0,GeForce RTX 3070,8,1500,1845,300,28
Asus KO Gaming OC,689.0,GeForce RTX 3070,8,1500,1845,275,28
EVGA XC3 BLACK GAMING,789.99,GeForce RTX 3070,8,1500,1725,285,28
Gigabyte Vision OC,799.99,GeForce RTX 3070,8,1500,1815,286,28
Zotac GAMING Twin Edge OC,649.9,GeForce RTX 3070,8,1500,1755,232,28
EVGA XC3 ULTRA GAMING,547.24,GeForce RTX 3070,8,1500,1770,285,28
MSI VENTUS 2X OC,849.0,GeForce RTX 3070,8,1500,1755,232,28
Gigabyte AORUS MASTER,799.99,GeForce RTX 3070,8,1500,1845,290,28
Asus ROG STRIX GAMING OC,739.0,GeForce RTX 3070,8,1500,1905,318,28
MSI GeForce RTX 3070 VENTUS 3X OC,626.41,GeForce RTX 3070,8,1500,1755,305,28
Gigabyte EAGLE,554.38,GeForce RTX 3070,8,1500,1725,282,28
Zotac GAMING AMP Holo,629.9,GeForce RTX 3070,8,1500,1785,291,28
MSI RTX 3070 GAMING X TRIO,849.0,GeForce RTX 3070,8,1500,1830,323,28
EVGA FTW3 ULTRA GAMING,522.38,GeForce RTX 3070,8,1500,1815,300,28
